ClienteID,ProdottoID,Quantita,DataOrdine
974,2,2,2025-12-03
4271,14,3,2025-06-12
3971,16,4,2025-09-05
1409,3,2,2025-09-06
1944,19,4,2025-06-13
2289,2,4,2025-02-16
547,10,2,2025-04-27
1219,18,5,2025-03-22
1421,2,3,2025-04-10
1455,20,4,2025-09-20
3378,7,5,2025-11-04
2773,12,3,2025-03-20
4099,2,2,2025-06-03
2739,15,3,2025-03-23
3748,18,4,2025-04-11
1843,16,1,2025-02-12
747,3,2,2025-05-20
2817,11,4,2025-02-14
872,1,1,2025-06-01
495,13,4,2025-09-29
3445,5,5,2025-01-24
4724,8,5,2025-07-04
1076,11,4,2025-06-02
3995,3,3,2025-12-14
4238,20,3,2025-01-19
46,11,5,2025-02-08
3057,19,3,2025-05-14
2058,1,3,2025-01-18
664,19,2,2025-11-17
4669,8,1,2025-07-07
2030,7,3,2025-07-22
2697,19,1,2025-07-20
640,13,5,2025-07-13
2664,4,4,2025-04-26
2746,5,4,2025-04-11
4965,19,3,2025-07-19
4949,4,5,2025-07-17
4403,3,1,2025-10-11
2596,11,3,2025-10-08
3428,3,2,2025-05-01
395,10,1,2025-12-08
3598,19,3,2025-10-01
4845,5,3,2025-01-15
2333,11,4,2025-12-27
330,7,2,2025-04-25
2098,20,2,2025-09-07
773,1,2,2025-08-07
1646,16,3,2025-02-04
1733,11,1,2025-12-12
4474,3,3,2025-08-04
1788,19,2,2025-04-20
1624,20,5,2025-10-20
1000,15,5,2025-10-06
1849,13,3,2025-11-05
1562,6,3,2025-06-17
774,10,5,2025-05-02
1804,5,1,2025-08-28
1099,3,5,2025-02-11
2051,7,1,2025-09-07
1599,3,1,2025-07-03
748,13,2,2025-08-29
3974,6,3,2025-12-19
2323,6,1,2025-09-05
1554,10,3,2025-06-07
1616,5,3,2025-03-26
3755,2,3,2025-02-17
4425,9,1,2025-10-28
2303,17,4,2025-03-22
4222,12,1,2025-04-24
4863,4,4,2025-09-10
3656,5,4,2025-06-20
3396,2,2,2025-07-09
217,1,4,2025-09-25
3317,18,4,2025-04-03
1360,8,3,2025-09-20
3775,20,2,2025-03-31
4928,6,2,2025-06-20
4278,12,4,2025-05-17
4430,13,2,2025-07-17
4607,18,5,2025-07-30
4479,17,1,2025-07-08
1897,6,1,2025-08-29
4428,12,1,2025-07-15
900,18,4,2025-12-18
642,1,1,2025-01-15
4730,17,1,2025-03-07
3628,11,1,2025-10-25
196,13,5,2025-11-30
1894,4,2,2025-11-02
3276,7,3,2025-01-19
4051,8,5,2025-11-27
4554,14,4,2025-04-25
4926,15,5,2025-05-29
2305,18,2,2025-11-08
3601,20,2,2025-07-03
3344,18,3,2025-07-30
2057,17,5,2025-11-02
2809,19,3,2025-04-03
1225,18,4,2025-10-21
887,12,1,2025-01-08
393,11,3,2025-10-23
1676,8,4,2025-02-01
3191,17,5,2025-04-28
2447,5,1,2025-04-22
3906,9,5,2025-02-24
3339,5,2,2025-10-27
3592,12,5,2025-02-03
3767,16,3,2025-10-03
2528,16,3,2025-02-19
2182,3,4,2025-02-25
3765,16,3,2025-10-06
355,8,3,2025-07-10
2632,17,5,2025-07-05
1522,15,5,2025-09-12
2673,10,2,2025-03-21
3179,9,1,2025-03-18
2338,10,3,2025-08-01
629,3,2,2025-09-20
2680,15,1,2025-03-30
4423,11,1,2025-03-21
1439,9,4,2025-08-17
1422,11,3,2025-12-07
1127,12,1,2025-08-29
2684,1,3,2025-01-29
1781,20,5,2025-11-01
1532,6,1,2025-06-13
1915,19,3,2025-01-30
1233,2,1,2025-08-26
1957,9,3,2025-08-01
393,17,3,2025-06-11
826,1,3,2025-06-30
2964,4,1,2025-06-26
2396,10,3,2025-01-28
4146,1,2,2025-09-12
4896,13,5,2025-12-06
1793,17,2,2025-09-16
3065,19,1,2025-11-30
1364,3,5,2025-08-28
2349,5,3,2025-10-03
3552,16,1,2025-09-21
3629,3,1,2025-01-18
3337,18,3,2025-02-18
1566,11,1,2025-05-25
3668,2,4,2025-11-16
2214,8,4,2025-04-26
4097,3,5,2025-01-04
1020,2,3,2025-05-31
1285,2,5,2025-11-02
63,17,5,2025-07-23
2531,9,1,2025-09-14
3393,19,2,2025-02-04
3273,13,2,2025-08-10
2270,7,1,2025-05-29
4248,9,4,2025-04-24
644,3,3,2025-10-18
4722,17,5,2025-08-03
217,18,4,2025-01-23
196,14,1,2025-07-06
3865,13,4,2025-11-17
3274,20,3,2025-06-08
2695,16,3,2025-01-27
3213,7,1,2025-03-25
2756,11,2,2025-08-12
1522,5,2,2025-12-31
1081,16,2,2025-01-22
722,7,1,2025-09-18
1563,11,4,2025-12-19
640,8,4,2025-12-23
4261,18,4,2025-03-22
4311,19,1,2025-06-28
3788,6,1,2025-04-09
3737,19,3,2025-03-16
90,5,2,2025-04-10
2922,13,4,2025-02-17
1252,16,4,2025-11-19
1103,1,3,2025-12-25
4704,16,5,2025-08-24
349,3,2,2025-02-28
3914,18,1,2025-09-20
4053,15,4,2025-11-03
2942,20,1,2025-09-01
246,4,5,2025-10-30
272,3,4,2025-04-12
2031,19,5,2025-06-19
4499,10,5,2025-12-05
3188,16,3,2025-11-26
3507,10,2,2025-04-15
1466,10,3,2025-06-05
1196,4,4,2025-10-29
3088,11,5,2025-08-08
3009,4,4,2025-12-05
3824,3,3,2025-05-23
1615,11,2,2025-10-31
1127,5,4,2025-03-02
4380,13,2,2025-06-27
517,12,4,2025-06-23
2666,15,5,2025-02-22
1302,19,3,2025-10-10
612,8,5,2025-11-17
750,4,4,2025-07-01
1857,4,5,2025-08-17
400,3,4,2025-01-28
1527,16,3,2025-01-13
2025,10,4,2025-09-11
320,4,1,2025-07-07
336,19,2,2025-02-28
2099,14,2,2025-12-01
174,11,3,2025-11-15
4020,1,4,2025-08-20
1642,5,1,2025-10-27
501,15,1,2025-04-25
3647,6,4,2025-09-25
2364,15,1,2025-02-14
1857,7,4,2025-12-27
3153,11,2,2025-10-15
1897,4,5,2025-11-05
1719,3,2,2025-07-29
1779,16,3,2025-03-05
4793,17,4,2025-09-02
3058,1,3,2025-01-31
4828,17,3,2025-05-14
2714,2,4,2025-05-11
3829,18,1,2025-03-02
4748,11,5,2025-11-22
1095,1,3,2025-09-25
46,4,2,2025-05-15
1446,15,4,2025-05-12
2197,5,4,2025-12-18
3202,5,3,2025-05-20
456,18,4,2025-04-28
1663,4,5,2025-11-23
2925,3,4,2025-10-26
966,16,2,2025-10-13
4965,1,1,2025-04-15
1529,4,4,2025-02-20
2977,20,4,2025-04-07
3072,10,1,2025-10-12
4870,8,2,2025-02-14
2522,9,1,2025-09-03
1127,12,1,2025-03-08
3405,20,4,2025-12-28
4493,12,2,2025-10-06
2344,20,2,2025-07-08
107,8,3,2025-08-25
2578,19,1,2025-03-17
3155,19,4,2025-01-18
4384,12,4,2025-02-14
4054,14,3,2025-10-09
4802,12,3,2025-08-13
215,17,2,2025-09-30
4440,20,4,2025-10-02
4290,9,4,2025-04-15
4254,13,2,2025-05-03
465,10,3,2025-08-29
2373,1,1,2025-09-30
592,8,4,2025-08-20
2189,6,3,2025-06-18
884,15,1,2025-05-15
4159,14,3,2025-07-13
304,9,2,2025-05-07
4492,19,2,2025-11-05
334,12,4,2025-06-13
2834,4,5,2025-08-31
4507,15,1,2025-07-01
2332,7,2,2025-02-09
4562,5,1,2025-04-20
80,4,5,2025-10-06
3764,15,3,2025-01-06
2832,2,3,2025-09-11
1978,5,2,2025-06-12
733,1,4,2025-02-02
3977,6,3,2025-05-30
1818,19,5,2025-04-19
1385,10,1,2025-05-12
2125,13,4,2025-08-07
1199,17,3,2025-10-19
2293,12,5,2025-02-06
4218,19,1,2025-03-25
185,3,2,2025-02-27
4128,13,5,2025-10-15
998,6,3,2025-09-10
1987,2,5,2025-04-09
2810,8,3,2025-08-13
4665,2,4,2025-07-07
2358,4,5,2025-04-08
1680,11,1,2025-10-05
4926,4,1,2025-04-28
3040,13,5,2025-05-16
4887,4,2,2025-09-22
2512,20,5,2025-03-08
3528,17,2,2025-10-26
3027,14,3,2025-08-06
2746,5,3,2025-01-13
4174,2,5,2025-04-28
2582,4,1,2025-04-04
4204,16,1,2025-10-22
2812,20,1,2025-10-11
4091,12,1,2025-03-28
370,10,3,2025-12-31
3744,8,3,2025-12-29
2005,19,5,2025-06-12
1704,16,3,2025-07-03
3325,10,1,2025-12-21
441,17,5,2025-01-25
3258,4,1,2025-11-16
2907,5,2,2025-04-03
227,4,3,2025-07-29
2402,17,5,2025-04-29
4719,16,4,2025-06-22
1025,20,2,2025-02-03
3492,9,2,2025-02-13
4257,8,1,2025-11-27
871,4,1,2025-02-22
3200,18,4,2025-04-08
1746,7,5,2025-09-20
444,13,3,2025-09-28
4559,8,5,2025-02-12
473,17,5,2025-02-07
80,8,5,2025-03-19
240,15,1,2025-07-21
4653,20,5,2025-06-05
590,8,1,2025-04-05
1361,16,3,2025-10-07
1885,10,5,2025-11-04
2317,2,5,2025-01-01
4431,17,2,2025-01-08
312,20,5,2025-01-30
1077,14,5,2025-08-12
34,16,5,2025-10-21
1842,20,2,2025-08-16
4482,8,1,2025-07-19
249,2,1,2025-12-12
1135,10,5,2025-03-30
4890,20,2,2025-12-31
4948,16,5,2025-10-23
376,18,5,2025-07-09
724,6,1,2025-10-04
1914,8,2,2025-09-18
4298,20,2,2025-03-06
2493,14,2,2025-11-11
1943,5,1,2025-08-25
4005,16,1,2025-09-16
2345,19,2,2025-09-01
1332,11,5,2025-08-03
4589,16,2,2025-04-24
338,20,1,2025-08-28
1866,18,3,2025-12-26
3138,12,3,2025-03-03
792,7,1,2025-12-16
3612,20,3,2025-05-14
3701,11,5,2025-02-02
1517,19,4,2025-08-12
3954,8,4,2025-11-15
3909,14,1,2025-10-17
2674,8,5,2025-07-05
2123,10,4,2025-05-14
3786,13,4,2025-03-13
59,6,2,2025-08-13
2434,8,5,2025-09-25
2063,18,2,2025-10-19
1255,6,2,2025-09-18
3689,7,1,2025-08-08
3749,13,2,2025-12-16
4131,3,2,2025-05-04
4258,6,4,2025-11-18
3030,3,4,2025-06-10
2847,13,3,2025-07-14
4991,14,2,2025-04-06
471,6,1,2025-04-30
4036,13,5,2025-01-10
2900,14,3,2025-05-23
1447,13,2,2025-04-25
4444,10,3,2025-12-14
4790,8,2,2025-10-05
913,9,1,2025-08-06
4243,12,4,2025-01-24
1712,16,2,2025-03-03
675,11,2,2025-08-31
1440,19,3,2025-03-25
2735,16,5,2025-02-16
3631,7,4,2025-03-15
686,14,4,2025-06-25
1127,10,1,2025-08-03
4217,19,2,2025-09-03
2467,7,4,2025-03-03
2398,18,3,2025-11-03
4138,13,2,2025-11-11
3439,16,4,2025-01-31
4125,20,4,2025-06-27
966,6,4,2025-02-02
920,17,4,2025-05-10
4914,16,5,2025-03-03
2873,11,4,2025-04-08
1509,20,1,2025-08-14
1213,6,3,2025-11-25
872,18,4,2025-03-30
4391,2,2,2025-08-19
3255,16,5,2025-09-27
864,16,1,2025-07-05
3954,8,4,2025-10-08
3109,18,5,2025-08-19
3056,1,1,2025-06-09
3995,9,1,2025-04-15
2683,15,5,2025-02-22
4691,9,5,2025-09-02
614,14,1,2025-04-20
1873,6,4,2025-05-18
3155,6,5,2025-09-09
4561,5,2,2025-08-29
3374,6,4,2025-01-21
3192,13,1,2025-07-27
568,3,3,2025-09-21
4134,13,4,2025-12-19
245,3,3,2025-08-04
21,2,3,2025-11-03
394,2,3,2025-12-01
3815,2,3,2025-12-11
2056,17,2,2025-08-07
3516,10,3,2025-06-02
2376,20,2,2025-07-03
1911,20,4,2025-09-12
290,4,4,2025-10-01
2559,18,5,2025-12-22
361,9,5,2025-12-14
1623,6,2,2025-05-22
4315,13,2,2025-06-29
4095,14,3,2025-10-11
2454,1,4,2025-07-26
2016,2,2,2025-09-10
2041,20,4,2025-06-07
2045,1,2,2025-09-18
2801,15,4,2025-07-15
2971,6,1,2025-03-12
832,11,5,2025-06-16
1794,15,5,2025-06-12
3693,4,2,2025-04-02
1792,20,4,2025-10-20
2842,20,5,2025-11-20
4691,10,4,2025-11-10
2155,12,1,2025-04-24
581,11,4,2025-09-24
2854,18,3,2025-09-17
2237,7,3,2025-11-20
4177,19,4,2025-03-31
2156,14,5,2025-03-14
1345,8,3,2025-03-18
346,20,2,2025-06-29
1887,2,5,2025-03-20
555,4,4,2025-12-29
3771,11,5,2025-06-04
4398,10,3,2025-09-22
200,20,1,2025-01-18
2941,14,3,2025-08-12
3491,3,3,2025-06-15
307,5,5,2025-10-21
3076,10,1,2025-06-18
1657,2,5,2025-01-10
2693,9,4,2025-05-15
1765,8,2,2025-03-20
276,8,4,2025-05-19
3362,2,1,2025-07-11
1402,6,3,2025-02-12
4734,3,3,2025-12-05
1776,16,2,2025-06-09
3382,16,3,2025-03-13
4051,19,1,2025-02-20
3461,5,2,2025-05-10
1881,9,4,2025-06-23
3836,8,4,2025-09-12
4279,2,5,2025-07-23
1845,10,2,2025-11-14
3378,13,1,2025-09-23
72,20,2,2025-01-12
1677,3,2,2025-05-04
1296,12,4,2025-06-27
1044,1,1,2025-10-19
2626,16,4,2025-02-14
3043,3,2,2025-06-23
815,1,5,2025-03-22
2195,5,2,2025-06-13
3501,2,2,2025-06-19
310,19,3,2025-12-18
2062,15,5,2025-03-29
4228,4,4,2025-12-07
1878,8,5,2025-12-18
2803,3,1,2025-02-23
2487,14,1,2025-01-15
4836,10,2,2025-06-08
3746,20,1,2025-01-19
795,10,2,2025-07-21
4015,17,4,2025-03-14
4354,12,4,2025-04-26
3408,16,4,2025-03-03
2457,10,1,2025-08-13
1852,1,4,2025-10-31
975,11,2,2025-06-27
1048,16,5,2025-12-17
4367,7,3,2025-06-01
4238,11,5,2025-11-18
3790,8,4,2025-09-19
4998,4,4,2025-10-16
3022,1,1,2025-09-07
4370,18,2,2025-07-03
4030,13,1,2025-02-20
465,7,5,2025-11-19
288,15,4,2025-06-10
3196,4,2,2025-01-04
876,9,4,2025-06-15
1993,18,4,2025-09-20
2926,4,1,2025-02-10
1121,3,2,2025-03-13
447,2,5,2025-05-19
2833,17,1,2025-04-29
3569,8,5,2025-01-05
2897,13,4,2025-03-17
722,9,3,2025-06-08
2164,11,3,2025-12-06
2583,12,4,2025-05-23
1352,19,3,2025-11-17
3981,14,3,2025-10-17
4503,14,2,2025-03-28
3385,15,2,2025-03-31
1726,15,1,2025-03-23
694,19,1,2025-07-06
3414,8,5,2025-10-22
495,18,2,2025-03-28
948,2,1,2025-03-11
23,1,3,2025-02-13
1129,2,3,2025-10-01
558,9,4,2025-07-31
1617,2,3,2025-10-27
3731,2,4,2025-08-20
1657,12,2,2025-05-25
4174,20,3,2025-11-07
807,2,5,2025-02-05
3313,18,1,2025-06-26
4864,2,2,2025-02-25
454,10,5,2025-11-12
2976,4,5,2025-01-03
2325,3,2,2025-10-29
1448,16,5,2025-11-12
2562,17,3,2025-10-16
2512,11,2,2025-12-28
2872,4,1,2025-12-03
363,6,4,2025-01-26
3455,9,5,2025-05-21
2799,4,5,2025-08-03
4621,9,4,2025-10-13
3454,20,2,2025-07-15
3256,1,5,2025-07-19
1218,7,4,2025-08-11
1486,2,3,2025-07-07
2104,18,3,2025-01-08
2537,13,1,2025-03-09
1856,3,1,2025-03-30
4818,4,4,2025-03-20
1208,16,1,2025-10-17
1449,18,1,2025-06-17
1508,8,5,2025-06-27
1004,17,4,2025-02-19
926,16,3,2025-07-29
4952,2,1,2025-04-21
84,18,3,2025-09-02
3743,10,5,2025-05-23
3928,15,2,2025-01-04
1543,12,2,2025-07-17
986,4,2,2025-10-11
4232,5,3,2025-02-10
909,10,3,2025-07-25
2909,10,2,2025-01-05
4686,2,3,2025-05-23
2738,15,1,2025-05-04
2587,14,1,2025-02-02
1144,20,1,2025-03-10
1332,13,1,2025-02-07
3349,16,4,2025-05-24
1554,5,2,2025-11-17
2343,19,4,2025-03-12
1807,20,4,2025-07-15
2101,11,4,2025-06-25
806,19,1,2025-04-04
4148,4,2,2025-07-24
2776,1,1,2025-12-13
72,13,3,2025-11-05
28,5,3,2025-06-23
469,3,4,2025-03-17
3984,9,3,2025-09-17
764,1,2,2025-09-24
1425,4,5,2025-08-21
2249,5,5,2025-05-25
3833,4,3,2025-05-23
4916,4,2,2025-11-23
4061,11,5,2025-07-21
4071,9,5,2025-07-02
1676,5,5,2025-01-31
560,19,2,2025-03-09
4475,18,2,2025-10-25
3832,2,5,2025-10-15
1919,11,3,2025-01-02
79,8,4,2025-08-13
4930,1,3,2025-08-26
3648,13,1,2025-06-22
1032,19,5,2025-09-20
2073,4,2,2025-05-26
4546,5,2,2025-04-12
1485,7,5,2025-06-14
2246,17,1,2025-01-12
1551,13,5,2025-09-20
4786,17,4,2025-05-20
4683,4,3,2025-03-19
1830,11,3,2025-01-24
3752,9,1,2025-04-07
4723,16,2,2025-02-21
2032,11,4,2025-09-06
4460,19,3,2025-11-26
3857,7,4,2025-10-11
2183,19,2,2025-03-06
4470,5,4,2025-10-21
2095,16,1,2025-10-23
3904,6,5,2025-04-12
3033,4,3,2025-05-11
1549,7,2,2025-04-03
368,5,2,2025-06-27
65,13,4,2025-03-11
3300,13,1,2025-03-03
4850,3,1,2025-09-17
2036,5,4,2025-04-16
2864,5,1,2025-03-20
1877,12,1,2025-04-20
4852,17,5,2025-07-03
2229,13,5,2025-09-11
597,12,1,2025-01-27
3607,18,2,2025-07-23
2675,12,2,2025-01-26
3890,12,1,2025-04-30
3507,17,3,2025-10-10
1835,5,5,2025-06-25
1396,3,3,2025-12-02
1587,13,5,2025-08-17
112,16,3,2025-07-25
453,20,4,2025-10-15
2804,4,1,2025-04-18
2632,19,3,2025-01-20
2187,17,1,2025-05-21
4349,13,3,2025-12-23
2005,10,5,2025-12-23
1460,17,1,2025-10-18
1943,13,2,2025-02-08
3494,14,4,2025-06-28
1858,2,3,2025-07-06
62,7,4,2025-05-13
1495,7,3,2025-09-22
1181,19,4,2025-01-06
4902,5,3,2025-10-24
2789,17,2,2025-04-21
1876,7,5,2025-12-16
2209,9,5,2025-12-15
4637,14,4,2025-05-31
4722,2,5,2025-09-01
106,16,3,2025-10-05
1155,7,4,2025-03-26
3429,16,2,2025-07-17
4088,13,4,2025-09-12
1709,17,4,2025-08-02
2824,16,3,2025-09-04
3926,2,3,2025-11-15
1909,3,3,2025-02-15
2050,4,1,2025-02-08
4465,14,3,2025-05-26
1275,6,5,2025-08-10
946,2,2,2025-06-10
3905,7,1,2025-11-22
2228,16,2,2025-06-14
3797,13,2,2025-11-20
293,6,3,2025-06-14
4680,4,5,2025-04-23
2223,7,2,2025-04-07
3974,9,5,2025-12-24
2492,17,3,2025-09-12
2476,3,2,2025-06-11
4861,14,4,2025-03-15
3730,13,1,2025-11-15
428,11,2,2025-03-19
2973,5,3,2025-11-30
107,8,5,2025-09-09
3620,9,2,2025-07-18
4755,2,2,2025-07-27
3334,19,5,2025-05-01
3993,20,2,2025-07-16
1226,1,5,2025-01-28
4005,15,4,2025-10-23
4251,15,4,2025-07-05
3369,8,5,2025-05-15
896,15,3,2025-02-17
3906,9,2,2025-06-29
1621,1,2,2025-11-11
3864,1,2,2025-09-27
2293,14,2,2025-12-03
1386,5,4,2025-07-06
3900,20,3,2025-06-23
3593,2,4,2025-06-28
2434,16,2,2025-12-27
2807,12,5,2025-01-02
3384,4,1,2025-06-12
1302,2,4,2025-12-15
759,11,5,2025-12-13
747,4,3,2025-02-07
593,1,3,2025-06-03
2887,5,4,2025-07-18
4112,12,2,2025-10-03
1069,2,3,2025-04-11
3308,2,4,2025-08-23
703,17,3,2025-06-11
4709,1,4,2025-04-24
105,13,3,2025-06-22
1498,9,1,2025-05-01
3834,3,4,2025-06-29
396,19,2,2025-01-17
3518,12,5,2025-01-16
2654,9,2,2025-08-28
3292,20,5,2025-10-30
2011,8,3,2025-01-02
3882,2,4,2025-05-01
4947,14,1,2025-01-24
1989,20,2,2025-12-13
4538,9,3,2025-08-05
1669,19,5,2025-03-09
4969,4,4,2025-01-10
4763,13,2,2025-10-05
1052,3,1,2025-12-04
2842,19,4,2025-12-28
4724,1,1,2025-11-06
3585,11,1,2025-10-12
348,14,2,2025-10-03
1264,4,2,2025-12-19
4666,10,2,2025-06-20
2743,5,1,2025-07-09
2074,15,5,2025-05-08
3149,14,4,2025-03-22
1352,15,5,2025-06-14
2822,16,4,2025-08-23
3828,12,1,2025-03-30
670,9,3,2025-03-10
4814,7,4,2025-12-28
2647,12,3,2025-03-17
267,12,2,2025-01-17
1439,9,1,2025-05-05
2694,17,3,2025-06-30
1023,20,2,2025-04-02
2038,14,1,2025-03-24
565,5,2,2025-01-17
1060,14,1,2025-09-27
1425,13,3,2025-02-04
4124,4,4,2025-03-14
220,3,5,2025-08-22
406,6,5,2025-06-10
1638,7,1,2025-08-15
2319,5,4,2025-01-07
1760,17,4,2025-01-25
1675,18,2,2025-03-12
792,19,5,2025-02-17
3583,1,4,2025-10-07
1310,20,3,2025-12-22
3834,17,4,2025-09-06
4930,13,5,2025-05-18
4413,12,1,2025-07-08
1331,16,1,2025-11-24
4447,4,4,2025-02-21
511,11,1,2025-02-03
2573,11,1,2025-07-17
3930,20,4,2025-10-15
492,14,1,2025-08-02
1618,7,5,2025-06-09
2057,5,5,2025-07-29
1521,8,4,2025-02-23
1584,15,4,2025-01-08
1576,10,5,2025-12-06
3947,11,1,2025-07-25
1762,17,4,2025-10-04
1992,6,5,2025-07-19
3180,18,2,2025-08-31
3327,9,2,2025-03-18
1047,18,3,2025-10-09
2893,6,4,2025-12-22
2614,7,3,2025-03-27
3893,13,1,2025-07-29
4145,18,3,2025-10-26
462,15,2,2025-08-31
4432,7,1,2025-09-24
1382,3,3,2025-12-01
1146,7,4,2025-07-07
3516,18,4,2025-08-31
4455,14,4,2025-05-29
193,2,4,2025-06-08
3535,15,4,2025-01-04
756,1,5,2025-03-06
1685,18,1,2025-09-26
2526,2,4,2025-11-07
828,4,5,2025-09-28
890,6,5,2025-10-24
4749,4,4,2025-08-16
2456,5,1,2025-07-08
2334,10,4,2025-06-25
4947,9,3,2025-04-19
111,4,4,2025-06-15
4716,5,2,2025-07-14
793,15,2,2025-03-18
4684,9,5,2025-10-10
2644,19,5,2025-07-07
3415,4,1,2025-01-19
1310,14,3,2025-07-11
297,2,1,2025-08-19
1630,20,5,2025-04-16
569,11,5,2025-06-13
4928,16,2,2025-02-20
4706,3,2,2025-04-02
4112,9,5,2025-01-17
72,20,1,2025-10-06
4366,20,3,2025-04-29
4383,4,2,2025-07-26
66,9,2,2025-12-04
880,4,3,2025-10-31
68,4,3,2025-09-02
1217,1,2,2025-08-05
3028,6,3,2025-02-08
3240,15,4,2025-03-07
3481,7,3,2025-05-06
508,2,5,2025-01-26
3715,1,2,2025-06-12
2885,18,1,2025-08-25
1126,7,1,2025-11-24
886,16,5,2025-05-30
2842,6,4,2025-09-16
3878,18,2,2025-05-03
4871,14,4,2025-01-14
2526,15,1,2025-03-22
926,11,2,2025-12-19
4216,16,4,2025-06-06
1939,3,2,2025-03-01
3815,2,1,2025-08-18
3363,11,2,2025-05-18
4584,3,4,2025-09-10
3233,2,3,2025-09-10
3745,16,3,2025-02-08
3466,7,5,2025-08-22
441,17,2,2025-08-16
3612,8,5,2025-10-04
462,3,1,2025-02-02
612,19,2,2025-04-30
3472,4,3,2025-06-26
3164,5,2,2025-08-12
6,16,3,2025-09-26
4777,7,5,2025-02-05
3971,13,5,2025-09-26
2859,19,1,2025-05-10
2607,6,2,2025-05-10
99,9,2,2025-04-03
526,8,1,2025-01-30
1181,12,4,2025-02-03
1690,2,3,2025-06-13
1139,13,3,2025-02-08
4492,8,2,2025-02-25
4866,13,1,2025-04-29
3072,14,1,2025-11-15
2928,5,4,2025-02-21
2793,18,5,2025-06-05
4779,10,4,2025-07-31
15,15,5,2025-05-20
2416,18,4,2025-09-29
2686,7,2,2025-02-15
2901,13,1,2025-04-30
1237,18,4,2025-07-13
4101,17,5,2025-04-02
3221,16,5,2025-01-16
1608,15,5,2025-08-09
3564,5,5,2025-03-16
3298,7,3,2025-08-07
2634,12,5,2025-12-31
3891,10,2,2025-01-02
4265,3,3,2025-04-19
2809,3,5,2025-06-16
792,1,2,2025-05-22
1000,17,1,2025-08-26
152,14,2,2025-12-11
3064,11,4,2025-07-30
4600,20,3,2025-05-28
2092,10,3,2025-04-06
4600,3,1,2025-03-27
4083,1,3,2025-05-22
4027,7,4,2025-12-03
2978,12,2,2025-07-06
843,2,5,2025-06-27
4447,12,4,2025-04-18
3794,20,5,2025-08-14
2071,4,3,2025-03-15
1660,16,4,2025-03-27
598,17,4,2025-05-25
2514,5,5,2025-08-15
4136,10,5,2025-07-04
4271,13,5,2025-09-06
3604,20,3,2025-06-11
1217,3,2,2025-08-02
2292,1,4,2025-06-23
4932,5,3,2025-08-20
3812,16,2,2025-04-09
4994,1,2,2025-02-13
932,13,3,2025-07-11
2139,15,5,2025-08-17
4003,20,3,2025-06-03
2979,2,4,2025-03-27
3893,14,1,2025-02-08
4596,20,2,2025-10-09
2919,14,5,2025-09-06
2565,18,4,2025-04-28
1764,16,3,2025-06-27
2171,14,5,2025-08-20
336,3,2,2025-10-23
1177,3,3,2025-02-14
3022,1,3,2025-10-23
779,11,2,2025-01-30
1186,19,1,2025-02-21
3286,15,5,2025-05-24
3448,20,3,2025-04-16
3992,11,2,2025-02-25
2471,12,5,2025-04-29
939,16,5,2025-12-16
4900,17,1,2025-10-24
4007,14,1,2025-10-18
1936,17,5,2025-08-05
634,7,2,2025-06-17
1254,19,5,2025-07-25
1083,6,3,2025-01-11
2144,13,1,2025-01-31
1286,8,3,2025-02-27
354,15,1,2025-10-13
1886,15,5,2025-01-30
1819,14,2,2025-03-27
2521,20,2,2025-09-15
4009,10,2,2025-04-08
3023,7,5,2025-05-25
2585,18,2,2025-07-07
1548,8,2,2025-04-06
4019,9,1,2025-01-01
4205,16,4,2025-12-30
1369,2,5,2025-02-27
3338,12,4,2025-02-14
1758,15,3,2025-04-25
1518,11,5,2025-02-28
4918,20,2,2025-09-06
3485,17,1,2025-10-21
3686,7,5,2025-11-12
3053,7,3,2025-06-21
2697,11,5,2025-03-09
191,17,5,2025-09-09
933,8,4,2025-08-20
4238,1,1,2025-07-29
3239,18,4,2025-11-29
2216,5,3,2025-01-03
566,18,5,2025-06-14
1135,1,3,2025-08-26
744,18,1,2025-01-29
673,8,5,2025-07-19
2912,2,5,2025-04-06
531,12,1,2025-10-13
3022,5,5,2025-06-22
562,4,1,2025-08-02
302,17,4,2025-02-10
3768,11,4,2025-03-09
4281,6,5,2025-08-05
510,5,4,2025-05-24
3446,3,1,2025-01-24
2204,8,1,2025-10-29
2835,15,3,2025-01-29
795,2,1,2025-06-23
2480,7,5,2025-01-13
1524,18,5,2025-12-26
4857,5,1,2025-09-09
2195,14,3,2025-12-13
2529,10,5,2025-04-14
435,14,1,2025-04-03
2039,6,1,2025-03-07
1707,13,5,2025-08-15
69,4,1,2025-12-29
1905,6,2,2025-01-10
3960,4,2,2025-01-16
2952,16,2,2025-09-11
4650,1,4,2025-01-05
2714,2,2,2025-03-16
3370,8,1,2025-10-21
4596,16,5,2025-04-10
3728,18,4,2025-12-18
2405,8,4,2025-12-06
3326,19,4,2025-01-30
3547,20,4,2025-12-08
2304,6,2,2025-01-27
3682,14,4,2025-12-25
3222,10,4,2025-03-22
4375,15,5,2025-03-02
1083,13,1,2025-02-14
446,8,5,2025-09-08
4932,5,1,2025-05-24
4851,10,3,2025-05-10
1593,1,2,2025-01-14
2776,6,3,2025-06-30
3817,13,4,2025-05-04
3054,3,1,2025-02-26
1591,17,5,2025-12-12
2232,5,5,2025-04-16
1562,10,3,2025-06-26
4273,7,1,2025-05-26
3647,14,3,2025-02-01
4943,19,5,2025-02-15
